iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
AFG,11/5/2021,Afghanistan,504502,448878,55624,13921,1.27,1.13,0.14,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/5/2021,Afghanistan,,,,12621,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/5/2021,Afghanistan,,,,11321,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/5/2021,Afghanistan,,,,10022,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/5/2021,Afghanistan,,,,8722,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/5/2021,Afghanistan,,,,7422,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/5/2021,Afghanistan,,,,6122,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/5/2021,Afghanistan,,,,4822,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/5/2021,Afghanistan,,,,4822,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/5/2021,Afghanistan,547901,470341,77560,4822,1.38,1.18,0.19,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/5/2021,Afghanistan,,,,5040,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/5/2021,Afghanistan,,,,5257,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/5/2021,Afghanistan,,,,5474,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/5/2021,Afghanistan,573277,476367,96910,5692,1.44,1.2,0.24,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/5/2021,Afghanistan,,,,6230,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/5/2021,Afghanistan,590454,479372,111082,6768,1.48,1.2,0.28,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/5/2021,Afghanistan,593313,479574,113739,6487,1.49,1.2,0.29,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/5/2021,Afghanistan,,,,5907,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/5/2021,Afghanistan,,,,5326,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/5/2021,Afghanistan,600152,480226,119926,4746,1.51,1.21,0.3,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/5/2021,Afghanistan,,,,5084,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/6/2021,Afghanistan,,,,5102,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/6/2021,Afghanistan,626290,481690,144600,5119,1.57,1.21,0.36,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/6/2021,Afghanistan,630305,481800,148505,5285,1.58,1.21,0.37,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/6/2021,Afghanistan,,,,5273,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/6/2021,Afghanistan,,,,5261,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/6/2021,Afghanistan,,,,5250,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/6/2021,Afghanistan,,,,4319,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/6/2021,Afghanistan,641295,482952,158343,3388,1.61,1.21,0.4,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/6/2021,Afghanistan,,,,2637,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/6/2021,Afghanistan,,,,2556,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/6/2021,Afghanistan,,,,2735,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/6/2021,Afghanistan,,,,2914,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/6/2021,Afghanistan,,,,3093,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/6/2021,Afghanistan,662003,484737,177266,3272,1.66,1.22,0.44,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/6/2021,Afghanistan,,,,4813,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/6/2021,Afghanistan,,,,6175,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/6/2021,Afghanistan,,,,7538,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/6/2021,Afghanistan,,,,8900,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/6/2021,Afghanistan,,,,10262,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/6/2021,Afghanistan,,,,11624,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/6/2021,Afghanistan,,,,12986,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/6/2021,Afghanistan,765890,582128,183762,12986,1.92,1.46,0.46,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/6/2021,Afghanistan,,,,13125,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/6/2021,Afghanistan,,,,13264,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/6/2021,Afghanistan,,,,13404,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/6/2021,Afghanistan,,,,13543,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/6/2021,Afghanistan,835694,649434,186260,13682,2.1,1.63,0.47,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/6/2021,Afghanistan,,,,14263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/6/2021,Afghanistan,,,,14844,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/6/2021,Afghanistan,886854,699200,187654,15286,2.23,1.76,0.47,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/7/2021,Afghanistan,,,,14115,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/7/2021,Afghanistan,,,,12944,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/7/2021,Afghanistan,,,,11773,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/7/2021,Afghanistan,,,,10602,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/7/2021,Afghanistan,915671,726349,189322,8989,2.3,1.82,0.48,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/7/2021,Afghanistan,,,,7895,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/7/2021,Afghanistan,934463,735213,199250,6801,2.35,1.85,0.5,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/7/2021,Afghanistan,,,,6965,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/7/2021,Afghanistan,,,,7128,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/7/2021,Afghanistan,,,,7292,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/7/2021,Afghanistan,962093,742934,219159,7455,2.42,1.87,0.55,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/7/2021,Afghanistan,,,,9588,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/7/2021,Afghanistan,,,,11201,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/7/2021,Afghanistan,1024168,,,12815,2.57,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/7/2021,Afghanistan,,,,14331,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/7/2021,Afghanistan,,,,15848,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/7/2021,Afghanistan,,,,17364,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/7/2021,Afghanistan,1094257,,,18881,2.75,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/7/2021,Afghanistan,,,,17753,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/7/2021,Afghanistan,,,,16626,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/7/2021,Afghanistan,,,,15499,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/7/2021,Afghanistan,,,,14824,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/7/2021,Afghanistan,,,,14150,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/7/2021,Afghanistan,1171064,,,13476,2.94,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/7/2021,Afghanistan,,,,11132,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/7/2021,Afghanistan,,,,9464,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/7/2021,Afghanistan,,,,7795,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/7/2021,Afghanistan,,,,6126,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/7/2021,Afghanistan,,,,4457,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/7/2021,Afghanistan,,,,2788,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/7/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/8/2021,Afghanistan,,,,1119,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/8/2021,Afghanistan,1201286,770542,430744,1119,3.02,1.93,1.08,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/8/2021,Afghanistan,,,,11068,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/8/2021,Afghanistan,,,,21017,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/8/2021,Afghanistan,,,,30966,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/8/2021,Afghanistan,,,,40914,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/8/2021,Afghanistan,,,,50863,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
